survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,63120,2,193,17,1,5,1,1920,4,12,1,1,2,2,45,1,2,9,1,5000,99999,99999,10600,12000,6883,12,1,2,2,9,3,2,99999,283886
2024,63120,2,193,17,1,5,1,1920,4,13,1,1,1,99999,45,1,2,9,1,8000,99999,99999,11000,8300,9608,12,1,2,2,9,3,2,99999,283886
2024,63120,2,193,17,1,5,1,1920,4,14,2,1,1,99999,80,4,2,9,1,14000,99999,99999,18000,15600,16800,2,1,2,2,1,3,2,99999,283886
2024,63128,2,193,11,1,5,2,1920,4,1,2,1,1,99999,135,4,1,2,1,10000,0,250,6500,11200,11725,2,1,2,2,2,2,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,2,2,3,1,99999,80,3,1,9,2,8000,0,150,7000,15000,9983,2,1,2,3,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,3,1,1,1,99999,55,1,1,9,2,3500,0,100,3000,0,3850,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,4,2,1,1,99999,90,2,1,2,2,6000,0,250,5000,12000,7667,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,5,2,1,1,99999,90,3,1,2,1,7000,0,250,5200,15000,8933,2,1,2,2,1,2,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,6,1,1,1,99999,50,1,1,9,2,2000,99999,250,2500,99999,2458,2,1,2,2,1,2,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,7,2,1,1,99999,90,3,1,2,2,7400,0,160,3900,11000,8802,2,1,2,2,1,2,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,8,3,1,1,99999,155,5,1,9,2,14000,0,300,9500,15000,16342,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,9,2,1,1,99999,90,4,1,2,2,10200,0,320,7600,15000,12403,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,10,2,3,1,99999,130,3,1,2,2,7200,0,150,7000,8000,8600,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,11,1,3,1,99999,90,2,1,9,2,5000,0,200,4500,11000,6492,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,12,2,1,1,99999,90,3,1,3,1,7500,0,200,5000,11000,9033,2,1,2,2,2,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,13,2,1,1,99999,90,3,1,9,2,8000,0,180,7000,14500,9972,2,1,2,2,1,3,2,99999,339429
2024,63128,2,193,11,1,5,2,1920,4,14,990,1,1,99999,60,1,1,2,1,3000,0,100,1000,0,3183,2,1,2,2,2,3,2,99999,339429
2024,63124,2,193,17,1,5,4,1920,4,1,2,1,1,99999,90,3,1,9,1,15000,0,1400,10000,0,17233,2,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,2,1,1,1,99999,65,1,1,9,1,4000,80,1300,1500,0,5505,2,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,3,1,1,1,99999,90,5,2,9,1,7500,280,2300,3500,0,10372,1,1,2,2,1,1,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,4,2,1,1,99999,90,3,1,9,1,25000,0,0,10000,15000,27083,2,1,3,3,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,5,1,1,1,99999,90,4,2,9,1,15000,0,1350,5000,0,16767,1,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,6,2,1,1,99999,80,2,1,9,1,18000,0,0,10000,6500,19375,2,1,3,3,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,7,2,1,1,99999,90,3,1,2,1,20000,0,1400,10000,15000,23483,2,1,3,3,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,8,2,1,1,99999,90,3,1,9,1,14000,0,1300,4000,0,15633,1,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,9,2,1,1,99999,90,3,2,9,1,12000,0,350,8000,0,13017,1,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,10,1,1,1,99999,90,3,2,9,1,14000,0,1400,7000,1500,16108,2,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,11,1,1,1,99999,90,4,2,9,1,15000,0,1400,8000,0,17067,2,1,2,2,1,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,12,1,1,1,99999,90,2,2,9,1,7500,0,2400,3000,0,10150,1,1,2,2,1,2,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,13,1,1,2,2,65,1,1,9,1,5000,0,0,2000,0,5167,2,1,2,2,2,3,2,99999,285943
2024,63124,2,193,17,1,5,4,1920,4,14,2,1,1,99999,80,2,1,2,2,16000,350,1400,6000,0,18250,2,1,2,2,1,3,2,99999,285943
2024,63129,2,193,17,1,5,3,1920,4,1,1,1,2,2,45,1,1,9,2,3000,0,400,1000,500,3525,2,1,2,2,1,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,2,1,1,2,2,45,1,3,9,2,3500,0,800,1000,500,4425,2,1,2,2,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,3,1,1,1,99999,45,2,2,9,2,10000,0,1500,15000,5000,13167,2,1,2,3,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,4,1,1,2,3,45,1,1,9,2,5000,0,800,3000,1500,6175,2,1,2,2,2,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,5,5,1,1,99999,120,7,2,9,2,10000,0,2000,8000,3000,12917,2,1,2,2,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,6,1,1,2,2,30,1,1,9,2,5000,0,800,1500,2000,6092,2,1,2,3,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,7,2,1,1,99999,130,7,2,9,2,18000,0,2000,15000,6000,21750,2,1,2,2,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,8,1,1,2,2,60,2,1,9,2,8000,0,800,7000,2000,9550,2,1,2,2,1,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,9,2,1,1,99999,120,5,2,9,2,8000,0,2000,6000,2000,10667,2,1,2,2,2,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,10,2,1,2,2,60,3,2,9,2,10000,0,1000,12000,99999,12000,2,1,2,3,1,3,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,11,5,1,2,2,120,5,2,9,2,15000,0,1000,12000,5000,17417,2,1,2,2,1,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,12,1,1,1,99999,60,2,2,9,2,3500,0,600,2000,500,4308,2,1,2,2,2,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,13,2,1,1,99999,60,2,2,9,2,4000,0,500,1000,1000,4667,2,1,2,2,2,2,2,99999,180000
2024,63129,2,193,17,1,5,3,1920,4,14,2,1,1,99999,60,3,2,9,2,7000,0,1500,8000,2000,9333,1,1,2,2,2,2,2,99999,180000
2024,63127,2,193,11,2,1,2,1920,4,1,2,1,1,99999,120,4,1,9,2,16000,0,0,23000,2000,18083,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,2,1,1,1,99999,90,3,1,3,1,12000,0,0,18000,6000,14000,2,1,2,2,2,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,3,1,1,1,99999,90,3,1,9,2,7000,0,0,12000,0,8000,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,4,2,1,1,99999,150,5,1,9,3,15000,0,0,20000,4000,17000,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,5,2,1,1,99999,80,2,1,2,1,3000,0,600,1000,0,3683,1,1,2,2,1,1,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,6,1,1,1,99999,90,2,1,2,1,5000,0,0,9000,0,5750,2,1,2,2,1,1,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,7,2,1,1,99999,120,5,1,9,1,9000,0,0,16000,0,10333,2,1,2,2,1,2,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,8,2,1,1,99999,150,5,1,9,2,10000,0,0,17000,2000,11583,2,1,2,2,1,1,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,9,2,1,1,99999,90,2,1,9,2,5000,0,0,8000,1000,5750,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,10,3,1,1,99999,150,5,1,2,2,15000,0,0,20000,4000,17000,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,11,1,1,1,99999,90,3,1,9,2,7000,0,0,12000,0,8000,2,1,2,2,1,3,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,12,2,1,1,99999,90,3,1,9,1,6000,0,0,13000,1000,7167,2,1,2,2,1,1,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,13,2,1,1,99999,145,5,1,2,2,10000,0,0,14000,0,11167,2,1,2,2,1,2,2,99999,327186
2024,63127,2,193,11,2,1,2,1920,4,14,2,1,1,99999,90,3,1,2,1,7000,0,0,12000,0,8000,2,1,2,2,1,2,2,99999,327186
2024,63121,2,193,11,2,1,3,1920,4,1,1,1,1,99999,90,2,1,3,2,7000,0,1000,1000,500,8125,2,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,2,1,1,1,99999,90,2,1,2,2,5000,0,150,3000,30000,7900,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,3,1,1,1,99999,135,3,1,2,2,15000,0,150,8000,10000,16650,2,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,4,1,1,1,99999,90,2,1,2,1,4500,0,225,5000,500,5183,2,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,5,1,1,1,99999,175,5,1,2,3,8000,1087,575,5000,3000,10329,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,6,2,1,1,99999,175,4,1,2,2,12000,787,905,10000,50000,18692,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,7,2,1,1,99999,175,4,1,2,5,20000,3350,0,15000,15000,25850,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,8,1,1,1,99999,90,3,1,2,2,12000,0,150,10000,10000,13817,2,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,9,2,1,1,99999,135,3,1,2,2,8000,50,345,6000,3000,9145,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,10,2,1,1,99999,135,3,1,2,1,7500,0,180,1000,3000,8013,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,11,2,1,1,99999,90,2,1,2,2,6000,50,230,3000,1000,6613,2,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,12,1,1,1,99999,135,3,1,2,3,7500,150,475,5000,2500,8750,1,1,2,2,1,3,2,99999,227704
2024,63121,2,193,11,2,1,3,1920,4,13,1,1,1,99999,90,2,1,2,2,6000,0,575,7000,3000,7408,2,1,2,2,1,3,1,1,227704
2024,63121,2,193,11,2,1,3,1920,4,14,1,1,1,99999,210,5,1,2,3,12000,1400,575,7000,5000,14975,2,1,2,2,1,3,2,99999,227704
2024,63132,2,193,11,2,1,4,1920,4,1,1,1,1,99999,40,1,1,9,1,2500,0,4800,1500,0,7425,2,1,2,2,2,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,2,1,1,2,1,90,1,1,9,2,60000,0,0,12000,0,61000,2,1,3,3,2,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,3,1,1,2,3,35,1,1,3,1,4000,0,6500,1200,0,10600,2,1,2,2,2,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,4,1,1,1,99999,40,1,2,9,1,2500,0,2000,1500,0,4625,12,1,2,2,2,1,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,5,1,1,2,3,40,1,1,9,1,3000,0,6300,2500,0,9508,12,1,2,2,2,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,6,1,1,2,3,90,3,1,9,2,55000,0,10500,70000,41000,74750,2,1,3,3,1,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,7,2,1,1,99999,90,4,1,9,2,90000,0,0,65000,25600,97550,2,1,3,3,1,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,8,1,1,1,99999,35,1,1,9,1,2000,0,2500,1500,0,4625,12,1,2,2,2,1,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,9,1,3,1,99999,45,1,1,9,1,35000,0,0,15000,0,36250,2,1,3,3,2,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,10,1,1,1,99999,40,1,2,9,1,2000,0,6500,2500,0,8708,12,1,2,3,2,1,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,11,1,1,1,99999,40,1,2,9,1,3000,0,5200,800,0,8267,12,1,2,2,2,1,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,12,1,1,1,99999,40,1,1,9,1,3500,0,4900,0,0,8400,12,1,2,2,2,1,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,13,1,1,1,99999,90,3,1,9,2,150000,0,0,3.00E+05,150000,187500,2,1,3,3,1,3,2,99999,181279
2024,63132,2,193,11,2,1,4,1920,4,14,1,1,1,99999,40,1,1,9,2,3000,0,5000,1600,0,8133,12,1,2,2,2,1,2,99999,181279
2024,63133,2,193,11,2,1,1,1920,4,1,3,1,1,99999,122,3,1,9,2,10000,0,0,10000,250000,31667,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,2,3,1,1,99999,175,5,1,9,2,13000,0,60,9000,6000,14310,2,1,1,1,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,3,2,1,1,99999,90,2,1,9,2,5000,0,330,4000,0,5663,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,4,1,1,1,99999,90,1,1,9,2,6000,0,0,4000,2000,6500,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,5,2,1,2,3,145,2,1,2,2,7000,0,0,8000,0,7667,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,6,2,1,1,99999,170,3,6,1,1,9000,0,0,7000,0,9583,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,7,3,1,1,99999,145,3,1,9,2,8000,0,0,3000,0,8250,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,8,2,1,1,99999,178,5,1,9,1,30000,0,0,10000,31000,33417,2,1,2,2,2,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,9,2,1,1,99999,88,2,1,9,2,8000,0,0,3000,0,8250,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,10,2,1,1,99999,85,2,1,3,1,15000,0,0,15000,2000,16417,2,1,2,2,2,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,11,1,1,1,99999,120,1,1,9,1,2000,0,1000,0,0,3000,12,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,12,2,1,1,99999,155,4,1,9,2,10000,0,0,4000,0,10333,2,1,2,2,1,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,13,1,1,1,99999,90,2,1,2,1,7000,0,0,4000,300,7358,5,1,2,2,2,3,2,99999,97271
2024,63133,2,193,11,2,1,1,1920,4,14,1,1,1,99999,85,2,1,2,2,7000,0,0,4000,1000,7417,2,1,2,2,1,3,2,99999,97271
2024,63136,2,193,11,2,2,3,1920,4,1,1,1,2,3,60,1,1,9,2,4000,0,0,3000,500,4292,2,1,2,2,1,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,2,1,2,2,3,90,2,1,2,1,5000,0,730,2000,1000,5980,1,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,3,2,1,1,99999,150,4,1,9,1,12000,0,564,6000,4000,13397,1,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,4,1,1,2,1,150,4,1,2,1,8000,0,520,6000,2000,9187,2,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,5,3,1,1,99999,120,3,1,9,2,45000,0,180,10000,13000,47097,2,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,6,1,1,1,99999,90,2,1,2,2,25000,0,350,5000,2000,25933,2,1,2,2,1,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,7,3,1,1,99999,180,5,1,2,1,15000,0,920,5000,2500,16545,2,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,8,2,1,2,9,90,3,1,2,1,10000,0,180,8000,12600,11897,2,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,9,2,1,1,99999,120,3,1,2,1,7500,0,814,2000,1200,8581,2,1,2,2,2,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,10,2,1,1,99999,90,2,1,9,2,15000,0,885,2500,4000,16427,2,1,2,2,1,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,11,2,1,1,99999,90,2,1,9,1,10000,0,940,2000,1200,11207,2,1,1,1,1,3,2,99999,210729
2024,63136,2,193,11,2,2,3,1920,4,12,1,1,2,1,90,2,1,2,1,6000,0,222,2000,500,6430,2,1,2,2,2,3,1,1,210729
2024,63136,2,193,11,2,2,3,1920,4,13,3,1,2,1,120,3,1,2,2,7500,0,390,2000,1000,8140,2,1,2,2,1,3,1,1,210729
2024,63136,2,193,11,2,2,3,1920,4,14,2,1,1,99999,180,5,1,9,2,20000,0,280,5000,5000,21113,2,1,2,2,1,3,2,99999,210729
2024,63135,2,193,11,2,2,1,1920,4,1,1,1,1,99999,60,1,1,9,1,4500,0,350,2500,0,5058,5,1,2,2,1,2,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,2,1,1,1,99999,90,4,1,3,2,30000,0,750,12000,0,31750,2,1,2,3,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,3,3,1,1,99999,90,3,1,9,2,25000,0,1500,14000,16000,29000,2,1,2,3,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,4,4,1,2,2,90,6,1,2,2,25000,0,360,16000,0,26693,2,1,2,2,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,5,1,1,1,99999,90,3,1,9,1,18000,0,0,15000,22000,21083,2,1,2,2,2,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,6,2,1,2,2,90,5,1,9,2,35000,0,0,20000,49000,40750,2,1,3,2,1,3,1,2,205939
2024,63135,2,193,11,2,2,1,1920,4,7,2,1,1,99999,90,2,1,9,4,15000,0,0,10000,43000,19417,2,1,2,2,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,8,2,1,2,3,90,3,1,9,2,21000,0,180,15000,0,22430,2,1,2,2,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,9,1,1,1,99999,90,4,1,2,1,25000,0,0,20000,0,26667,2,1,2,2,2,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,10,3,1,1,99999,90,3,1,2,1,32000,0,1400,12000,0,34400,2,1,1,3,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,11,2,1,2,3,90,5,1,9,2,30000,0,200,20000,18000,33367,2,1,2,2,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,12,2,1,1,99999,90,2,1,9,2,22000,0,160,7000,38500,25952,2,1,1,2,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,13,2,1,1,99999,90,4,1,9,1,28000,0,1700,14000,4500,31242,2,1,2,3,1,3,2,99999,205939
2024,63135,2,193,11,2,2,1,1920,4,14,2,1,1,99999,90,3,1,2,1,14500,0,850,6000,0,15850,2,1,2,2,2,2,2,99999,205939
2024,63130,2,193,11,2,2,4,1920,4,1,1,3,1,99999,250,5,1,9,2,15600,99999,130,19000,14000,18480,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,2,2,1,1,99999,150,3,1,9,2,10200,99999,100,18000,11000,12717,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,3,4,3,1,99999,220,5,1,2,2,19500,99999,230,28000,16500,23438,2,1,2,2,1,2,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,4,1,1,1,99999,120,2,1,9,3,9500,99999,110,17000,14000,12193,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,5,2,3,1,99999,190,5,1,3,2,19500,99999,220,25600,18000,23353,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,6,3,1,1,99999,150,4,1,9,2,12500,99999,340,18000,9500,15132,2,1,2,2,2,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,7,1,1,2,3,150,3,1,2,2,12600,99999,220,17000,18000,15737,2,1,2,2,1,1,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,8,1,1,1,99999,210,5,1,2,2,16500,99999,200,18000,13500,19325,2,1,2,2,1,1,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,9,1,1,1,99999,90,2,1,9,2,6500,99999,150,6700,99999,7208,2,1,2,2,2,2,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,10,2,3,1,99999,140,4,1,9,2,14000,99999,170,18000,12000,16670,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,11,2,1,2,3,150,4,1,9,2,14000,99999,250,12500,9500,16083,2,1,2,2,2,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,12,3,1,1,99999,220,5,1,3,2,18500,99999,320,25700,15000,22212,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,13,4,1,1,99999,140,4,1,3,2,18000,99999,210,19000,14500,21002,2,1,2,2,1,3,2,99999,311304
2024,63130,2,193,11,2,2,4,1920,4,14,1,3,2,3,120,3,1,3,1,8500,99999,120,15000,12000,10870,2,1,2,2,2,2,2,99999,311304
2024,63138,2,193,11,2,2,2,1920,4,1,2,1,1,99999,90,3,1,9,3,9000,0,0,10000,1000,9917,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,2,1,1,1,99999,100,3,1,9,2,8000,0,0,9000,1000,8833,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,3,1,1,1,99999,90,2,1,9,2,9000,0,0,7000,1000,9667,2,1,3,3,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,4,5,1,1,99999,175,5,1,9,3,15000,0,1000,18000,5000,17917,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,5,3,1,2,3,150,4,1,9,2,8000,3000,0,10000,1000,11917,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,6,2,1,1,99999,100,3,1,9,2,10000,0,500,15000,2000,11917,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,7,1,1,1,99999,90,2,1,9,2,7000,0,0,8000,500,7708,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,8,3,1,1,99999,150,4,1,9,3,12000,0,0,15000,5000,13667,2,1,3,3,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,9,2,1,1,99999,140,4,1,9,2,10000,0,0,12000,3500,11292,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,10,2,1,2,3,150,5,1,9,2,11000,0,0,12000,5000,12417,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,11,2,1,1,99999,140,4,1,3,2,8000,0,0,10000,1000,8917,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,12,1,1,1,99999,130,4,1,9,2,10000,0,1000,12000,2000,12167,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,13,2,1,1,99999,100,4,1,9,2,11000,0,500,12000,2000,12667,2,1,2,2,1,3,2,99999,194764
2024,63138,2,193,11,2,2,2,1920,4,14,1,1,1,99999,140,4,1,9,2,9000,0,0,10000,1500,9958,2,1,2,2,1,3,2,99999,194764
2024,63134,2,193,11,2,3,3,1920,4,1,1,1,1,99999,120,4,1,2,2,10000,0,450,12000,9000,12200,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,2,2,1,1,99999,70,3,1,9,1,6500,0,300,8000,700,7525,2,1,2,2,1,2,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,3,1,1,2,2,45,1,1,9,1,4000,0,250,4500,2000,4792,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,4,1,1,1,99999,90,3,1,9,2,10000,0,150,7500,0,10775,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,5,1,1,1,99999,70,2,1,9,1,8000,0,300,2000,0,8467,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,6,2,1,1,99999,90,3,1,9,2,8500,0,350,7000,0,9433,2,1,1,2,1,3,1,2,174888
2024,63134,2,193,11,2,3,3,1920,4,7,1,1,1,99999,90,3,1,9,2,10000,0,0,9500,600,10842,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,8,1,1,1,99999,140,5,1,9,2,9000,0,450,8000,800,10183,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,9,2,1,1,99999,90,3,1,9,2,9000,0,400,12000,0,10400,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,10,1,1,1,99999,90,3,1,9,2,7000,0,350,8000,700,8075,2,1,2,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,11,2,1,1,99999,90,2,1,9,3,7000,0,250,9000,0,8000,2,1,2,2,2,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,12,1,1,2,3,40,1,1,9,1,3500,0,200,3000,0,3950,2,1,2,2,1,2,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,13,1,1,1,99999,40,1,1,9,2,3000,0,200,2000,0,3367,2,1,1,2,1,3,2,99999,174888
2024,63134,2,193,11,2,3,3,1920,4,14,2,1,1,99999,110,4,1,9,1,8000,0,450,11000,600,9417,2,1,2,2,1,3,2,99999,174888
2024,63139,2,193,11,2,3,2,1920,4,1,1,1,1,99999,45,2,1,9,2,15000,0,1000,4000,3000,16583,2,1,1,2,2,3,2,99999,161661
